Name,Link,Rating,Duration,Genre,Director
Lion (2016),https://www.imdb.com//title/tt3741834/?ref_=adv_li_i,8.0,118 min,"Biography, Drama",Garth Davis
Life of Brian (1979),https://www.imdb.com//title/tt0079470/?ref_=adv_li_i,8.0,94 min,Comedy,Terry Jones
Mommy (I) (2014),https://www.imdb.com//title/tt3612616/?ref_=adv_li_i,8.0,139 min,Drama,Xavier Dolan
Solaris (1972),https://www.imdb.com//title/tt0069293/?ref_=adv_li_i,8.0,167 min,"Drama, Mystery, Sci-Fi",Andrei Tarkovsky
Sling Blade (1996),https://www.imdb.com//title/tt0117666/?ref_=adv_li_i,8.0,135 min,Drama,Billy Bob Thornton
Rio Bravo (1959),https://www.imdb.com//title/tt0053221/?ref_=adv_li_i,8.0,141 min,"Drama, Western",Howard Hawks
The Bourne Ultimatum (2007),https://www.imdb.com//title/tt0440963/?ref_=adv_li_i,8.0,115 min,"Action, Mystery, Thriller",Paul Greengrass
Papillon (1973),https://www.imdb.com//title/tt0070511/?ref_=adv_li_i,8.0,151 min,"Biography, Crime, Drama",Franklin J. Schaffner
The Night of the Hunter (1955),https://www.imdb.com//title/tt0048424/?ref_=adv_li_i,8.0,92 min,"Crime, Drama, Film-Noir",Charles Laughton
The Last Picture Show (1971),https://www.imdb.com//title/tt0067328/?ref_=adv_li_i,8.0,118 min,"Drama, Romance",Peter Bogdanovich
Ip Man (2008),https://www.imdb.com//title/tt1220719/?ref_=adv_li_i,8.0,106 min,"Action, Biography, Drama",Wilson Yip
Cinderella Man (2005),https://www.imdb.com//title/tt0352248/?ref_=adv_li_i,8.0,144 min,"Biography, Drama, Romance",Ron Howard
Roman Holiday (1953),https://www.imdb.com//title/tt0046250/?ref_=adv_li_i,8.0,118 min,"Comedy, Romance",William Wyler
8½ (1963),https://www.imdb.com//title/tt0056801/?ref_=adv_li_i,8.0,138 min,Drama,Federico Fellini
Kaze no tani no Naushika (1984),https://www.imdb.com//title/tt0087544/?ref_=adv_li_i,8.0,117 min,"Animation, Adventure, Sci-Fi",Hayao Miyazaki
Tenkû no shiro Rapyuta (1986),https://www.imdb.com//title/tt0092067/?ref_=adv_li_i,8.0,125 min,"Animation, Adventure, Family",Hayao Miyazaki
La dolce vita (1960),https://www.imdb.com//title/tt0053779/?ref_=adv_li_i,8.0,174 min,"Comedy, Drama",Federico Fellini
Gandhi (1982),https://www.imdb.com//title/tt0083987/?ref_=adv_li_i,8.0,191 min,"Biography, Drama, History",Richard Attenborough
Der Himmel über Berlin (1987),https://www.imdb.com//title/tt0093191/?ref_=adv_li_i,8.0,128 min,"Drama, Fantasy, Romance",Wim Wenders
Pink Floyd: The Wall (1982),https://www.imdb.com//title/tt0084503/?ref_=adv_li_i,8.0,95 min,"Drama, Fantasy, Music",Alan Parker
Zerkalo (1975),https://www.imdb.com//title/tt0072443/?ref_=adv_li_i,8.0,107 min,"Biography, Drama",Andrei Tarkovsky
Fiddler on the Roof (1971),https://www.imdb.com//title/tt0067093/?ref_=adv_li_i,8.0,181 min,"Drama, Family, Musical",Norman Jewison
What Ever Happened to Baby Jane? (1962),https://www.imdb.com//title/tt0056687/?ref_=adv_li_i,8.0,134 min,"Drama, Horror, Thriller",Robert Aldrich
The Maltese Falcon (1941),https://www.imdb.com//title/tt0033870/?ref_=adv_li_i,8.0,100 min,"Crime, Film-Noir, Mystery",John Huston
The Hustler (1961),https://www.imdb.com//title/tt0054997/?ref_=adv_li_i,8.0,134 min,"Drama, Sport",Robert Rossen
Fitzcarraldo (1982),https://www.imdb.com//title/tt0083946/?ref_=adv_li_i,8.0,158 min,"Adventure, Drama",Werner Herzog
Anatomy of a Murder (1959),https://www.imdb.com//title/tt0052561/?ref_=adv_li_i,8.0,161 min,"Drama, Mystery",Otto Preminger
High Noon (1952),https://www.imdb.com//title/tt0044706/?ref_=adv_li_i,8.0,85 min,"Drama, Thriller, Western",Fred Zinnemann
Il gattopardo (1963),https://www.imdb.com//title/tt0057091/?ref_=adv_li_i,8.0,186 min,"Drama, History",Luchino Visconti
Mou gaan dou (2002),https://www.imdb.com//title/tt0338564/?ref_=adv_li_i,8.0,101 min,"Action, Crime, Drama",Andrew Lau
Le Samouraï (1967),https://www.imdb.com//title/tt0062229/?ref_=adv_li_i,8.0,105 min,"Crime, Drama, Thriller",Jean-Pierre Melville
Who's Afraid of Virginia Woolf? (1966),https://www.imdb.com//title/tt0061184/?ref_=adv_li_i,8.0,131 min,Drama,Mike Nichols
WolfWalkers (2020),https://www.imdb.com//title/tt5198068/?ref_=adv_li_i,8.0,103 min,"Animation, Action, Adventure",Tomm Moore
Brief Encounter (1945),https://www.imdb.com//title/tt0037558/?ref_=adv_li_i,8.0,86 min,"Drama, Romance",David Lean
Touch of Evil (1958),https://www.imdb.com//title/tt0052311/?ref_=adv_li_i,8.0,95 min,"Crime, Drama, Film-Noir",Orson Welles
Secrets & Lies (1996),https://www.imdb.com//title/tt0117589/?ref_=adv_li_i,8.0,136 min,"Comedy, Drama",Mike Leigh
Kaguya-hime no monogatari (2013),https://www.imdb.com//title/tt2576852/?ref_=adv_li_i,8.0,137 min,"Animation, Drama, Family",Isao Takahata
Das Cabinet des Dr. Caligari (1920),https://www.imdb.com//title/tt0010323/?ref_=adv_li_i,8.0,76 min,"Horror, Mystery, Thriller",Robert Wiene
Bãhubali: The Beginning (2015),https://www.imdb.com//title/tt2631186/?ref_=adv_li_i,8.0,159 min,"Action, Drama",S.S. Rajamouli
La leggenda del pianista sull'oceano (1998),https://www.imdb.com//title/tt0120731/?ref_=adv_li_i,8.0,169 min,"Drama, Music, Romance",Giuseppe Tornatore
Tropa de Elite (2007),https://www.imdb.com//title/tt0861739/?ref_=adv_li_i,8.0,115 min,"Action, Crime, Drama",José Padilha
Nostalgia (1983),https://www.imdb.com//title/tt0086022/?ref_=adv_li_i,8.0,125 min,Drama,Andrei Tarkovsky
Song of the Sea (2014),https://www.imdb.com//title/tt1865505/?ref_=adv_li_i,8.0,93 min,"Animation, Adventure, Drama",Tomm Moore
Yeopgijeogin geunyeo (2001),https://www.imdb.com//title/tt0293715/?ref_=adv_li_i,8.0,137 min,"Comedy, Drama, Romance",Jae-young Kwak
Dare mo shiranai (2004),https://www.imdb.com//title/tt0408664/?ref_=adv_li_i,8.0,141 min,Drama,Hirokazu Koreeda
Stalag 17 (1953),https://www.imdb.com//title/tt0046359/?ref_=adv_li_i,8.0,120 min,"Comedy, Drama, War",Billy Wilder
"Quo vadis, Aida? (2020)",https://www.imdb.com//title/tt8633462/?ref_=adv_li_i,8.0,101 min,"Drama, History, War",Jasmila Zbanic
Sweet Smell of Success (1957),https://www.imdb.com//title/tt0051036/?ref_=adv_li_i,8.0,96 min,"Drama, Film-Noir",Alexander Mackendrick
Mar adentro (I) (2004),https://www.imdb.com//title/tt0369702/?ref_=adv_li_i,8.0,126 min,"Biography, Drama",Alejandro Amenábar
Le scaphandre et le papillon (2007),https://www.imdb.com//title/tt0401383/?ref_=adv_li_i,8.0,112 min,"Biography, Drama",Julian Schnabel
Au revoir les enfants (1987),https://www.imdb.com//title/tt0092593/?ref_=adv_li_i,8.0,104 min,"Drama, War",Louis Malle
Viskningar och rop (1972),https://www.imdb.com//title/tt0069467/?ref_=adv_li_i,8.0,91 min,Drama,Ingmar Bergman
Sleuth (1972),https://www.imdb.com//title/tt0069281/?ref_=adv_li_i,8.0,138 min,"Mystery, Thriller",Joseph L. Mankiewicz
Persepolis (2007),https://www.imdb.com//title/tt0808417/?ref_=adv_li_i,8.0,96 min,"Animation, Biography, Drama",Vincent Paronnaud
Ivanovo detstvo (1962),https://www.imdb.com//title/tt0056111/?ref_=adv_li_i,8.0,95 min,"Drama, War",Andrei Tarkovsky
Okuribito (2008),https://www.imdb.com//title/tt1069238/?ref_=adv_li_i,8.0,130 min,Drama,Yôjirô Takita
Bom yeoreum gaeul gyeoul geurigo bom (2003),https://www.imdb.com//title/tt0374546/?ref_=adv_li_i,8.0,103 min,"Drama, Romance",Kim Ki-duk
"Crna macka, beli macor (1998)",https://www.imdb.com//title/tt0118843/?ref_=adv_li_i,8.0,127 min,"Comedy, Crime, Romance",Emir Kusturica
Dilwale Dulhania Le Jayenge (1995),https://www.imdb.com//title/tt0112870/?ref_=adv_li_i,8.0,189 min,"Drama, Romance",Aditya Chopra
La strada (1954),https://www.imdb.com//title/tt0047528/?ref_=adv_li_i,8.0,108 min,Drama,Federico Fellini
The Shop Around the Corner (1940),https://www.imdb.com//title/tt0033045/?ref_=adv_li_i,8.0,99 min,"Comedy, Drama, Romance",Ernst Lubitsch
Ahlat Agaci (2018),https://www.imdb.com//title/tt6628102/?ref_=adv_li_i,8.0,188 min,Drama,Nuri Bilge Ceylan
El ángel exterminador (1962),https://www.imdb.com//title/tt0056732/?ref_=adv_li_i,8.0,95 min,"Drama, Fantasy",Luis Buñuel
Sanjuro (1962),https://www.imdb.com//title/tt0056443/?ref_=adv_li_i,8.0,96 min,"Action, Drama, Thriller",Akira Kurosawa
Haider (2014),https://www.imdb.com//title/tt3390572/?ref_=adv_li_i,8.0,160 min,"Action, Crime, Drama",Vishal Bhardwaj
Tropa de Elite 2: O Inimigo Agora é Outro (2010),https://www.imdb.com//title/tt1555149/?ref_=adv_li_i,8.0,115 min,"Action, Crime, Drama",José Padilha
Kind Hearts and Coronets (1949),https://www.imdb.com//title/tt0041546/?ref_=adv_li_i,8.0,106 min,"Comedy, Crime",Robert Hamer
Central do Brasil (1998),https://www.imdb.com//title/tt0140888/?ref_=adv_li_i,8.0,110 min,Drama,Walter Salles
Roma città aperta (1945),https://www.imdb.com//title/tt0038890/?ref_=adv_li_i,8.0,103 min,"Drama, Thriller, War",Roberto Rossellini
G.O.R.A. (2004),https://www.imdb.com//title/tt0384116/?ref_=adv_li_i,8.0,127 min,"Adventure, Comedy, Sci-Fi",Ömer Faruk Sorak
Taegukgi hwinalrimyeo (2004),https://www.imdb.com//title/tt0386064/?ref_=adv_li_i,8.0,140 min,"Action, Drama, War",Je-kyu Kang
Andaz Apna Apna (1994),https://www.imdb.com//title/tt0109117/?ref_=adv_li_i,8.0,160 min,"Action, Comedy, Romance",Rajkumar Santoshi
Nattvardsgästerna (1963),https://www.imdb.com//title/tt0057358/?ref_=adv_li_i,8.0,81 min,Drama,Ingmar Bergman
M.S. Dhoni: The Untold Story (2016),https://www.imdb.com//title/tt4169250/?ref_=adv_li_i,8.0,184 min,"Biography, Drama, Sport",Mathur Goswami
Lage Raho Munna Bhai (2006),https://www.imdb.com//title/tt0456144/?ref_=adv_li_i,8.0,144 min,"Comedy, Drama, Romance",Rajkumar Hirani
Nefes: Vatan Sagolsun (2009),https://www.imdb.com//title/tt1171701/?ref_=adv_li_i,8.0,128 min,"Action, Drama, Thriller",Levent Semerci
Vizontele (2001),https://www.imdb.com//title/tt0270053/?ref_=adv_li_i,8.0,110 min,"Comedy, Drama",Yilmaz Erdogan
Special Chabbis (2013),https://www.imdb.com//title/tt2377938/?ref_=adv_li_i,8.0,144 min,"Crime, Drama, Thriller",Neeraj Pandey
Titanic (1997),https://www.imdb.com//title/tt0120338/?ref_=adv_li_i,7.9,194 min,"Drama, Romance",James Cameron
Puss in Boots: The Last Wish (2022),https://www.imdb.com//title/tt3915174/?ref_=adv_li_i,7.9,102 min,"Animation, Adventure, Comedy",Joel Crawford
Knives Out (2019),https://www.imdb.com//title/tt8946378/?ref_=adv_li_i,7.9,130 min,"Comedy, Crime, Drama",Rian Johnson
Boogie Nights (1997),https://www.imdb.com//title/tt0118749/?ref_=adv_li_i,7.9,155 min,Drama,Paul Thomas Anderson
Avatar (2009),https://www.imdb.com//title/tt0499549/?ref_=adv_li_i,7.9,162 min,"Action, Adventure, Fantasy",James Cameron
Edge of Tomorrow (2014),https://www.imdb.com//title/tt1631867/?ref_=adv_li_i,7.9,113 min,"Action, Adventure, Sci-Fi",Doug Liman
Zack Snyder's Justice League (2021),https://www.imdb.com//title/tt12361974/?ref_=adv_li_i,7.9,242 min,"Action, Adventure, Fantasy",Zack Snyder
Harry Potter and the Prisoner of Azkaban (2004),https://www.imdb.com//title/tt0304141/?ref_=adv_li_i,7.9,142 min,"Adventure, Family, Fantasy",Alfonso Cuarón
Arrival (II) (2016),https://www.imdb.com//title/tt2543164/?ref_=adv_li_i,7.9,116 min,"Drama, Mystery, Sci-Fi",Denis Villeneuve
Star Trek (2009),https://www.imdb.com//title/tt0796366/?ref_=adv_li_i,7.9,127 min,"Action, Adventure, Sci-Fi",J.J. Abrams
Iron Man (2008),https://www.imdb.com//title/tt0371746/?ref_=adv_li_i,7.9,126 min,"Action, Adventure, Sci-Fi",Jon Favreau
Mulholland Dr. (2001),https://www.imdb.com//title/tt0166924/?ref_=adv_li_i,7.9,147 min,"Drama, Mystery, Thriller",David Lynch
The Nightmare Before Christmas (1993),https://www.imdb.com//title/tt0107688/?ref_=adv_li_i,7.9,76 min,"Animation, Family, Fantasy",Henry Selick
Bohemian Rhapsody (2018),https://www.imdb.com//title/tt1727824/?ref_=adv_li_i,7.9,134 min,"Biography, Drama, Music",Bryan Singer
Jojo Rabbit (2019),https://www.imdb.com//title/tt2584384/?ref_=adv_li_i,7.9,108 min,"Comedy, Drama, War",Taika Waititi
True Romance (1993),https://www.imdb.com//title/tt0108399/?ref_=adv_li_i,7.9,119 min,"Crime, Drama, Romance",Tony Scott
Fantastic Mr. Fox (2009),https://www.imdb.com//title/tt0432283/?ref_=adv_li_i,7.9,87 min,"Animation, Adventure, Comedy",Wes Anderson
Almost Famous (2000),https://www.imdb.com//title/tt0181875/?ref_=adv_li_i,7.9,122 min,"Adventure, Comedy, Drama",Cameron Crowe
The Perks of Being a Wallflower (2012),https://www.imdb.com//title/tt1659337/?ref_=adv_li_i,7.9,103 min,Drama,Stephen Chbosky
E.T. the Extra-Terrestrial (1982),https://www.imdb.com//title/tt0083866/?ref_=adv_li_i,7.9,115 min,"Adventure, Family, Sci-Fi",Steven Spielberg
Shrek (2001),https://www.imdb.com//title/tt0126029/?ref_=adv_li_i,7.9,90 min,"Animation, Adventure, Comedy",Andrew Adamson
Thor: Ragnarok (2017),https://www.imdb.com//title/tt3501632/?ref_=adv_li_i,7.9,130 min,"Action, Adventure, Comedy",Taika Waititi
Shaun of the Dead (2004),https://www.imdb.com//title/tt0365748/?ref_=adv_li_i,7.9,99 min,"Comedy, Horror",Edgar Wright
Mystic River (2003),https://www.imdb.com//title/tt0327056/?ref_=adv_li_i,7.9,138 min,"Crime, Drama, Mystery",Clint Eastwood
District 9 (2009),https://www.imdb.com//title/tt1136608/?ref_=adv_li_i,7.9,112 min,"Action, Sci-Fi, Thriller",Neill Blomkamp
Marriage Story (2019),https://www.imdb.com//title/tt7653254/?ref_=adv_li_i,7.9,137 min,"Drama, Romance",Noah Baumbach
The Blues Brothers (1980),https://www.imdb.com//title/tt0080455/?ref_=adv_li_i,7.9,133 min,"Action, Adventure, Comedy",John Landis
Children of Men (2006),https://www.imdb.com//title/tt0206634/?ref_=adv_li_i,7.9,109 min,"Action, Drama, Sci-Fi",Alfonso Cuarón
In Bruges (2008),https://www.imdb.com//title/tt0780536/?ref_=adv_li_i,7.9,107 min,"Comedy, Crime, Drama",Martin McDonagh
X-Men: Days of Future Past (2014),https://www.imdb.com//title/tt1877832/?ref_=adv_li_i,7.9,132 min,"Action, Adventure, Sci-Fi",Bryan Singer
Dallas Buyers Club (2013),https://www.imdb.com//title/tt0790636/?ref_=adv_li_i,7.9,117 min,"Biography, Drama",Jean-Marc Vallée
Edward Scissorhands (1990),https://www.imdb.com//title/tt0099487/?ref_=adv_li_i,7.9,105 min,"Drama, Fantasy, Romance",Tim Burton
Boyhood (I) (2014),https://www.imdb.com//title/tt1065073/?ref_=adv_li_i,7.9,165 min,Drama,Richard Linklater
Wonder (I) (2017),https://www.imdb.com//title/tt2543472/?ref_=adv_li_i,7.9,113 min,"Drama, Family",Stephen Chbosky
Per un pugno di dollari (1964),https://www.imdb.com//title/tt0058461/?ref_=adv_li_i,7.9,99 min,"Action, Drama, Western",Sergio Leone
Brazil (1985),https://www.imdb.com//title/tt0088846/?ref_=adv_li_i,7.9,132 min,"Drama, Sci-Fi, Thriller",Terry Gilliam
Toy Story 2 (1999),https://www.imdb.com//title/tt0120363/?ref_=adv_li_i,7.9,92 min,"Animation, Adventure, Comedy",John Lasseter
Life of Pi (2012),https://www.imdb.com//title/tt0454876/?ref_=adv_li_i,7.9,127 min,"Adventure, Drama, Fantasy",Ang Lee
This Is Spinal Tap (1984),https://www.imdb.com//title/tt0088258/?ref_=adv_li_i,7.9,82 min,"Comedy, Music",Rob Reiner
The Ten Commandments (1956),https://www.imdb.com//title/tt0049833/?ref_=adv_li_i,7.9,220 min,"Adventure, Drama, Family",Cecil B. DeMille
In the Heat of the Night (1967),https://www.imdb.com//title/tt0061811/?ref_=adv_li_i,7.9,110 min,"Drama, Mystery, Thriller",Norman Jewison
Carlito's Way (1993),https://www.imdb.com//title/tt0106519/?ref_=adv_li_i,7.9,144 min,"Crime, Drama, Thriller",Brian De Palma
Spartacus (1960),https://www.imdb.com//title/tt0054331/?ref_=adv_li_i,7.9,197 min,"Adventure, Biography, Drama",Stanley Kubrick
Kôkaku kidôtai (1995),https://www.imdb.com//title/tt0113568/?ref_=adv_li_i,7.9,83 min,"Animation, Action, Crime",Mamoru Oshii
Nosferatu (1922),https://www.imdb.com//title/tt0013442/?ref_=adv_li_i,7.9,94 min,"Fantasy, Horror",F.W. Murnau
Wo hu cang long (2000),https://www.imdb.com//title/tt0190332/?ref_=adv_li_i,7.9,120 min,"Action, Adventure, Drama",Ang Lee
Before Midnight (2013),https://www.imdb.com//title/tt2209418/?ref_=adv_li_i,7.9,109 min,"Drama, Romance",Richard Linklater
Låt den rätte komma in (2008),https://www.imdb.com//title/tt1139797/?ref_=adv_li_i,7.9,114 min,"Drama, Fantasy, Horror",Tomas Alfredson
The Wrestler (2008),https://www.imdb.com//title/tt1125849/?ref_=adv_li_i,7.9,109 min,"Drama, Sport",Darren Aronofsky
The Adventures of Robin Hood (1938),https://www.imdb.com//title/tt0029843/?ref_=adv_li_i,7.9,102 min,"Action, Adventure, Romance",Michael Curtiz
Doctor Zhivago (1965),https://www.imdb.com//title/tt0059113/?ref_=adv_li_i,7.9,197 min,"Drama, Romance, War",David Lean
Being There (1979),https://www.imdb.com//title/tt0078841/?ref_=adv_li_i,7.9,130 min,"Comedy, Drama",Hal Ashby
Bound by Honor (1993),https://www.imdb.com//title/tt0106469/?ref_=adv_li_i,7.9,180 min,"Crime, Drama",Taylor Hackford
Charade (1963),https://www.imdb.com//title/tt0056923/?ref_=adv_li_i,7.9,113 min,"Comedy, Mystery, Romance",Stanley Donen
All the President's Men (1976),https://www.imdb.com//title/tt0074119/?ref_=adv_li_i,7.9,138 min,"Drama, History, Thriller",Alan J. Pakula
Short Term 12 (2013),https://www.imdb.com//title/tt2370248/?ref_=adv_li_i,7.9,96 min,Drama,Destin Daniel Cretton
Patton (1970),https://www.imdb.com//title/tt0066206/?ref_=adv_li_i,7.9,172 min,"Biography, Drama, War",Franklin J. Schaffner
The Killing (1956),https://www.imdb.com//title/tt0049406/?ref_=adv_li_i,7.9,84 min,"Crime, Drama, Film-Noir",Stanley Kubrick
The Thin Man (1934),https://www.imdb.com//title/tt0025878/?ref_=adv_li_i,7.9,91 min,"Comedy, Crime, Mystery",W.S. Van Dyke
The Wild Bunch (1969),https://www.imdb.com//title/tt0065214/?ref_=adv_li_i,7.9,145 min,"Action, Adventure, Drama",Sam Peckinpah
The Searchers (1956),https://www.imdb.com//title/tt0049730/?ref_=adv_li_i,7.9,119 min,"Adventure, Drama, Western",John Ford
A Streetcar Named Desire (1951),https://www.imdb.com//title/tt0044081/?ref_=adv_li_i,7.9,122 min,Drama,Elia Kazan
Serbuan maut 2: Berandal (2014),https://www.imdb.com//title/tt2265171/?ref_=adv_li_i,7.9,150 min,"Action, Crime, Thriller",Gareth Evans
Ying xiong (2002),https://www.imdb.com//title/tt0299977/?ref_=adv_li_i,7.9,120 min,"Action, Adventure, Drama",Yimou Zhang
Manbiki kazoku (2018),https://www.imdb.com//title/tt8075192/?ref_=adv_li_i,7.9,121 min,"Crime, Drama, Thriller",Hirokazu Koreeda
Dancer in the Dark (2000),https://www.imdb.com//title/tt0168629/?ref_=adv_li_i,7.9,140 min,"Crime, Drama, Musical",Lars von Trier
King Kong (1933),https://www.imdb.com//title/tt0024216/?ref_=adv_li_i,7.9,100 min,"Adventure, Horror, Sci-Fi",Merian C. Cooper
The Artist (I) (2011),https://www.imdb.com//title/tt1655442/?ref_=adv_li_i,7.9,100 min,"Comedy, Drama, Romance",Michel Hazanavicius
The Manchurian Candidate (1962),https://www.imdb.com//title/tt0056218/?ref_=adv_li_i,7.9,126 min,"Drama, Thriller",John Frankenheimer
Notorious (1946),https://www.imdb.com//title/tt0038787/?ref_=adv_li_i,7.9,102 min,"Drama, Film-Noir, Romance",Alfred Hitchcock
A Christmas Story (1983),https://www.imdb.com//title/tt0085334/?ref_=adv_li_i,7.9,93 min,"Comedy, Family",Bob Clark
Harold and Maude (1971),https://www.imdb.com//title/tt0067185/?ref_=adv_li_i,7.9,91 min,"Comedy, Drama, Romance",Hal Ashby
Togo (2019),https://www.imdb.com//title/tt5116302/?ref_=adv_li_i,7.9,113 min,"Adventure, Biography, Drama",Ericson Core
Sing Street (2016),https://www.imdb.com//title/tt3544112/?ref_=adv_li_i,7.9,106 min,"Comedy, Drama, Music",John Carney
Strangers on a Train (1951),https://www.imdb.com//title/tt0044079/?ref_=adv_li_i,7.9,101 min,"Crime, Drama, Film-Noir",Alfred Hitchcock
Trois couleurs: Bleu (1993),https://www.imdb.com//title/tt0108394/?ref_=adv_li_i,7.9,94 min,"Drama, Music, Mystery",Krzysztof Kieslowski
Once Were Warriors (1994),https://www.imdb.com//title/tt0110729/?ref_=adv_li_i,7.9,102 min,"Crime, Drama",Lee Tamahori
Amour (2012),https://www.imdb.com//title/tt1602620/?ref_=adv_li_i,7.9,127 min,Drama,Michael Haneke
Rope (1948),https://www.imdb.com//title/tt0040746/?ref_=adv_li_i,7.9,80 min,"Crime, Drama, Mystery",Alfred Hitchcock
The Big Sleep (1946),https://www.imdb.com//title/tt0038355/?ref_=adv_li_i,7.9,114 min,"Crime, Film-Noir, Mystery",Howard Hawks
Sacrifice (1986),https://www.imdb.com//title/tt0091670/?ref_=adv_li_i,7.9,149 min,Drama,Andrei Tarkovsky
Arsenic and Old Lace (1944),https://www.imdb.com//title/tt0036613/?ref_=adv_li_i,7.9,118 min,"Comedy, Crime, Thriller",Frank Capra
Il conformista (1970),https://www.imdb.com//title/tt0065571/?ref_=adv_li_i,7.9,113 min,Drama,Bernardo Bertolucci
Taeksi woonjunsa (2017),https://www.imdb.com//title/tt6878038/?ref_=adv_li_i,7.9,137 min,"Action, Drama, History",Hun Jang
The Lion in Winter (1968),https://www.imdb.com//title/tt0063227/?ref_=adv_li_i,7.9,134 min,"Biography, Drama, History",Anthony Harvey
Gegen die Wand (2004),https://www.imdb.com//title/tt0347048/?ref_=adv_li_i,7.9,121 min,"Drama, Romance",Fatih Akin
The Philadelphia Story (1940),https://www.imdb.com//title/tt0032904/?ref_=adv_li_i,7.9,112 min,"Comedy, Romance",George Cukor
Harvey (1950),https://www.imdb.com//title/tt0042546/?ref_=adv_li_i,7.9,104 min,"Comedy, Drama, Fantasy",Henry Koster
Hable con ella (2002),https://www.imdb.com//title/tt0287467/?ref_=adv_li_i,7.9,112 min,"Drama, Mystery, Romance",Pedro Almodóvar
Bin-jip (2004),https://www.imdb.com//title/tt0423866/?ref_=adv_li_i,7.9,88 min,"Crime, Drama, Romance",Kim Ki-duk
Cat on a Hot Tin Roof (1958),https://www.imdb.com//title/tt0051459/?ref_=adv_li_i,7.9,108 min,Drama,Richard Brooks
In Cold Blood (1967),https://www.imdb.com//title/tt0061809/?ref_=adv_li_i,7.9,134 min,"Biography, Crime, Drama",Richard Brooks
Laura (1944),https://www.imdb.com//title/tt0037008/?ref_=adv_li_i,7.9,88 min,"Drama, Film-Noir, Mystery",Otto Preminger
Amarcord (1973),https://www.imdb.com//title/tt0071129/?ref_=adv_li_i,7.9,123 min,"Comedy, Drama",Federico Fellini
The Big Heat (1953),https://www.imdb.com//title/tt0045555/?ref_=adv_li_i,7.9,89 min,"Crime, Film-Noir, Thriller",Fritz Lang
Hiroshima mon amour (1959),https://www.imdb.com//title/tt0052893/?ref_=adv_li_i,7.9,90 min,"Drama, Romance",Alain Resnais
Gully Boy (2019),https://www.imdb.com//title/tt2395469/?ref_=adv_li_i,7.9,154 min,"Drama, Music, Romance",Zoya Akhtar
Kagemusha (1980),https://www.imdb.com//title/tt0080979/?ref_=adv_li_i,7.9,180 min,"Drama, History, War",Akira Kurosawa
My Name Is Khan (2010),https://www.imdb.com//title/tt1188996/?ref_=adv_li_i,7.9,165 min,"Adventure, Drama, Romance",Karan Johar
In a Lonely Place (1950),https://www.imdb.com//title/tt0042593/?ref_=adv_li_i,7.9,94 min,"Drama, Film-Noir, Mystery",Nicholas Ray
Mildred Pierce (1945),https://www.imdb.com//title/tt0037913/?ref_=adv_li_i,7.9,111 min,"Crime, Drama, Film-Noir",Michael Curtiz
Kal Ho Naa Ho (2003),https://www.imdb.com//title/tt0347304/?ref_=adv_li_i,7.9,186 min,"Comedy, Drama, Musical",Nikkhil Advani
Darbareye Elly (2009),https://www.imdb.com//title/tt1360860/?ref_=adv_li_i,7.9,119 min,"Drama, Mystery",Asghar Farhadi
Le cercle rouge (1970),https://www.imdb.com//title/tt0065531/?ref_=adv_li_i,7.9,140 min,"Crime, Drama, Thriller",Jean-Pierre Melville
Hoje Eu Quero Voltar Sozinho (2014),https://www.imdb.com//title/tt1702014/?ref_=adv_li_i,7.9,96 min,"Drama, Romance",Daniel Ribeiro
The Lost Weekend (1945),https://www.imdb.com//title/tt0037884/?ref_=adv_li_i,7.9,101 min,"Drama, Film-Noir",Billy Wilder
Miracle on 34th Street (1947),https://www.imdb.com//title/tt0039628/?ref_=adv_li_i,7.9,96 min,"Comedy, Drama, Family",George Seaton
Bronenosets Potemkin (1925),https://www.imdb.com//title/tt0015648/?ref_=adv_li_i,7.9,75 min,"Drama, History, Thriller",Sergei Eisenstein
"4 luni, 3 saptamâni si 2 zile (2007)",https://www.imdb.com//title/tt1032846/?ref_=adv_li_i,7.9,113 min,Drama,Cristian Mungiu
Nueve reinas (2000),https://www.imdb.com//title/tt0247586/?ref_=adv_li_i,7.9,114 min,"Crime, Drama, Thriller",Fabián Bielinsky
Sullivan's Travels (1941),https://www.imdb.com//title/tt0034240/?ref_=adv_li_i,7.9,90 min,"Adventure, Comedy, Drama",Preston Sturges
Vozvrashchenie (2003),https://www.imdb.com//title/tt0376968/?ref_=adv_li_i,7.9,110 min,Drama,Andrey Zvyagintsev
Ascenseur pour l'échafaud (1958),https://www.imdb.com//title/tt0051378/?ref_=adv_li_i,7.9,91 min,"Crime, Drama, Thriller",Louis Malle
Såsom i en spegel (1961),https://www.imdb.com//title/tt0055499/?ref_=adv_li_i,7.9,90 min,Drama,Ingmar Bergman
No Man's Land (I) (2001),https://www.imdb.com//title/tt0283509/?ref_=adv_li_i,7.9,98 min,"Comedy, Drama, War",Danis Tanovic
La Belle et la Bête (1946),https://www.imdb.com//title/tt0038348/?ref_=adv_li_i,7.9,96 min,"Drama, Fantasy, Romance",Jean Cocteau
C.R.A.Z.Y. (2005),https://www.imdb.com//title/tt0401085/?ref_=adv_li_i,7.9,129 min,"Comedy, Drama",Jean-Marc Vallée
Dev.D (2009),https://www.imdb.com//title/tt1327035/?ref_=adv_li_i,7.9,144 min,"Comedy, Drama, Romance",Anurag Kashyap
